Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,30.200001,31.129999,29.930000,30.340000,17.541569,6693500
2015-07-28,31.110001,31.500000,30.430000,30.959999,17.900032,3832800
2015-07-29,30.629999,31.520000,30.600000,31.490000,18.206459,4275900
2015-07-30,31.209999,31.980000,31.209999,31.980000,18.489758,3896500
2015-07-31,31.910000,32.680000,31.719999,32.209999,18.622740,4368300
2015-08-03,32.250000,32.310001,31.670000,32.020000,18.512888,2127000
2015-08-04,32.020000,32.220001,31.379999,31.459999,18.189116,1830900
2015-08-05,31.639999,31.740000,30.709999,30.809999,17.813309,2792500
2015-08-06,30.520000,30.799999,29.820000,30.000000,17.344994,3121300
2015-08-07,29.850000,30.370001,29.750000,30.120001,17.414373,4242100
2015-08-10,30.610001,31.940001,30.420000,31.879999,18.431944,5302400
2015-08-11,32.000000,32.930000,31.219999,32.889999,19.015890,5569700
2015-08-12,32.290001,32.490002,31.010000,31.059999,17.957850,6196900
2015-08-13,30.500000,30.959999,29.910000,30.490000,18.144569,2543900
2015-08-14,30.580000,31.100000,30.150000,30.170000,17.954142,2502900
2015-08-17,30.440001,30.879999,30.030001,30.280001,18.019602,2411200
2015-08-18,30.139999,31.680000,29.920000,31.200001,18.567091,3943600
2015-08-19,30.980000,31.080000,30.299999,30.959999,18.424269,3502000
2015-08-20,30.459999,30.620001,30.090000,30.100000,17.912483,3499200
2015-08-21,30.059999,30.280001,29.709999,29.719999,17.686346,3324600
2015-08-24,28.379999,29.969999,27.549999,29.000000,17.257872,5932400
2015-08-25,29.639999,29.889999,28.400000,28.700001,17.079342,3213800
2015-08-26,29.040001,29.750000,28.450001,29.629999,17.632786,5345700
2015-08-27,29.770000,31.070000,29.629999,30.250000,18.001747,4891100
2015-08-28,29.799999,30.469999,29.549999,29.700001,17.674442,3484300
2015-08-31,29.540001,29.690001,28.309999,28.700001,17.079342,7217900
2015-09-01,28.150000,28.490000,27.549999,27.770000,16.525902,5525600
2015-09-02,27.959999,28.330000,27.350000,27.549999,16.394979,4334400
2015-09-03,27.969999,28.600000,27.610001,28.469999,16.942469,4584500
2015-09-04,27.959999,28.459999,27.360001,27.370001,16.287865,6116500
2015-09-08,27.900000,27.900000,26.330000,26.600000,15.829638,6351200
2015-09-09,26.740000,26.940001,25.650000,25.950001,15.442822,9333700
2015-09-10,24.950001,25.670000,24.750000,25.480000,15.163125,9790300
2015-09-11,25.520000,27.100000,25.379999,26.950001,16.037922,6724300
2015-09-14,26.950001,28.260000,26.520000,27.950001,16.633020,9009500
2015-09-15,27.809999,27.980000,27.219999,27.790001,16.537806,6649400
2015-09-16,28.000000,28.870001,27.870001,28.690001,17.073395,5116800
2015-09-17,28.350000,28.770000,28.120001,28.120001,16.734184,4017200
2015-09-18,27.990000,28.260000,26.580000,26.809999,15.954604,4543000
2015-09-21,26.700001,27.049999,25.940001,26.200001,15.591596,2666000
2015-09-22,25.620001,25.830000,24.900000,25.559999,15.210732,6892400
2015-09-23,25.500000,25.959999,24.910000,24.910000,14.823917,7256200
2015-09-24,24.219999,25.549999,23.920000,25.150000,14.966743,8521000
2015-09-25,25.580000,25.580000,24.730000,25.000000,14.877477,3663200
2015-09-28,24.600000,24.879999,24.330000,24.379999,14.508516,3823000
2015-09-29,24.700001,24.920000,24.000000,24.000000,14.282377,5068900
2015-09-30,24.790001,24.820000,24.020000,24.809999,14.764407,8609200
2015-10-01,25.070000,25.370001,24.370001,25.059999,14.913184,9785000
2015-10-02,24.930000,26.690001,24.709999,26.670000,15.871294,6134300
2015-10-05,26.950001,27.040001,26.170000,26.959999,16.043871,4739900
2015-10-06,26.889999,27.280001,26.540001,26.980000,16.055773,5048600
2015-10-07,27.379999,28.330000,27.190001,28.299999,16.841303,11045000
2015-10-08,28.200001,28.990000,28.030001,28.260000,16.817501,6502100
2015-10-09,28.600000,29.290001,28.360001,29.290001,17.430454,5753100
2015-10-13,29.120001,29.290001,28.620001,28.850000,17.168608,6396700
2015-10-14,28.700001,28.969999,28.120001,28.200001,16.781794,7993600
2015-10-15,28.620001,28.799999,27.590000,28.209999,16.787743,6500700
2015-10-16,28.209999,28.879999,27.799999,28.700001,17.079342,4071400
2015-10-19,28.559999,29.270000,28.340000,29.160000,17.353090,2289300
2015-10-20,29.200001,29.580000,28.059999,28.459999,16.936522,3535900
2015-10-21,28.400000,28.790001,28.240000,28.440001,16.924620,4323600
2015-10-22,28.590000,29.080000,28.360001,28.559999,16.996027,2951200
2015-10-23,29.150000,29.639999,28.299999,28.450001,16.930569,4195300
2015-10-26,28.629999,28.969999,28.160000,28.280001,16.829403,3347200
2015-10-27,28.400000,28.440001,27.400000,27.639999,16.448540,4084000
2015-10-28,28.080000,28.170000,27.980000,28.049999,16.692530,167800
2015-10-29,26.950001,27.559999,26.549999,26.570000,15.811783,4374200
2015-10-30,26.500000,26.670000,26.030001,26.600000,15.829638,7543400
2015-11-03,26.840000,28.309999,26.840000,28.209999,16.787743,7355500
2015-11-04,28.490000,29.290001,28.030001,28.150000,16.752041,3756000
2015-11-05,28.139999,29.240000,27.930000,29.200001,17.376894,4547200
2015-11-06,29.030001,29.459999,27.809999,28.540001,16.984131,3442100
2015-11-09,28.400000,29.100000,27.500000,27.500000,16.365227,2512700
2015-11-10,27.559999,28.040001,26.469999,28.040001,16.686575,3075700
2015-11-11,28.200001,28.540001,27.200001,27.860001,16.579462,5722100
2015-11-12,28.020000,28.400000,27.570000,27.959999,16.638969,6201600
2015-11-13,27.730000,28.340000,27.490000,27.490000,16.359272,6535400
2015-11-16,27.500000,28.389999,27.309999,28.120001,16.734184,3397900
2015-11-17,28.400000,28.990000,27.900000,28.200001,16.781794,5052300
2015-11-18,28.299999,28.980000,28.170000,28.469999,16.942469,2254900
2015-11-19,28.990000,29.290001,28.500000,29.200001,17.376894,2824900
2015-11-23,29.400000,29.990000,28.500000,28.500000,16.960327,2731300
2015-11-24,28.410000,28.969999,27.760000,28.770000,17.121000,3255800
2015-11-25,28.330000,28.400000,27.610001,28.000000,16.662777,4876000
2015-11-26,27.900000,28.450001,27.850000,28.450001,16.930569,2162900
2015-11-27,28.049999,28.250000,26.700001,27.100000,16.127184,3455500
2015-11-30,26.719999,27.129999,25.969999,25.969999,15.454723,7560900
2015-12-01,26.139999,26.690001,26.010000,26.690001,15.883195,4503300
2015-12-02,26.410000,26.950001,25.809999,26.100000,15.532086,5669200
2015-12-03,26.620001,28.350000,26.620001,28.299999,16.841303,6377300
2015-12-04,27.870001,27.980000,26.750000,26.920000,16.020067,4565200
2015-12-07,27.139999,27.740000,26.980000,27.549999,16.394979,2618700
2015-12-08,27.420000,27.430000,26.309999,26.500000,15.770128,3705800
2015-12-09,27.000000,28.820000,26.830000,28.500000,16.960327,6390600
2015-12-10,28.160000,28.590000,27.480000,28.049999,16.692530,5419500
2015-12-11,27.549999,28.379999,27.330000,28.100000,16.722282,3461800
2015-12-14,28.209999,28.209999,27.350000,27.740000,16.508045,2949400
2015-12-15,27.750000,27.799999,26.719999,26.730000,15.906999,6591000
2015-12-16,26.500000,27.190001,25.639999,27.049999,16.097431,5010700
2015-12-17,27.570000,27.980000,27.180000,27.240000,16.210497,3928200
2015-12-18,26.230000,26.290001,25.170000,25.250000,15.026250,6692500
2015-12-21,25.299999,25.870001,24.379999,24.629999,14.657290,5812700
2015-12-22,24.799999,25.469999,24.170000,24.459999,14.556122,7138500
2015-12-23,24.730000,25.190001,24.600000,24.830000,14.776310,3787500
2015-12-28,24.830000,25.160000,24.360001,24.360001,14.496615,2886100
2015-12-29,24.440001,24.650000,23.900000,24.100000,14.341887,3549600
2015-12-30,24.200001,24.360001,23.870001,24.330000,14.478761,3582100
2016-01-04,23.850000,24.150000,22.580000,22.830000,13.586112,6505000
2016-01-05,23.180000,24.330000,23.100000,24.290001,14.454956,6276000
2016-01-06,24.049999,24.610001,23.770000,24.100000,14.341887,4376300
2016-01-07,23.490000,24.090000,23.120001,23.150000,13.776543,5940300
2016-01-08,23.420000,23.820000,23.299999,23.590000,14.038386,4878400
2016-01-11,23.600000,23.900000,22.750000,22.850000,13.598016,4818400
2016-01-12,23.020000,23.969999,22.910000,23.230000,13.824152,4969100
2016-01-13,23.690001,23.840000,22.870001,23.040001,13.711082,4123100
2016-01-14,23.209999,23.799999,22.750000,23.799999,14.163357,3603600
2016-01-15,23.209999,23.400000,22.610001,22.799999,13.568256,8038700
2016-01-18,22.969999,22.980000,22.219999,22.250000,13.240956,2733900
2016-01-19,23.000000,23.100000,22.340000,22.690001,13.502800,4163600
2016-01-20,22.240000,23.160000,21.830000,22.940001,13.651572,7307300
2016-01-21,22.860001,22.910000,21.719999,21.719999,12.925553,11771000
2016-01-22,22.090000,22.549999,21.860001,21.980000,13.080279,6843600
2016-01-26,21.670000,22.290001,21.000000,21.000000,12.497083,8309100
2016-01-27,21.000000,21.430000,20.900000,21.059999,12.532786,11857200
2016-01-28,21.219999,21.950001,20.950001,21.750000,12.943404,9863500
2016-01-29,22.049999,23.129999,21.959999,23.129999,13.764638,11649200
2016-02-01,22.930000,23.750000,22.760000,23.500000,13.984828,4832200
2016-02-02,23.180000,23.350000,22.320000,22.500000,13.389731,4792300
2016-02-03,22.740000,23.100000,22.280001,23.070000,13.728937,4600700
2016-02-04,23.270000,23.850000,23.090000,23.440001,13.949123,6049300
2016-02-05,23.330000,24.090000,23.309999,24.000000,14.282377,6683200
2016-02-10,23.700001,24.000000,23.340000,24.000000,14.282377,4122400
2016-02-11,23.610001,23.790001,22.719999,23.100000,13.746788,6032500
2016-02-12,23.400000,23.400000,22.830000,23.100000,13.746788,4523200
2016-02-15,23.490000,23.799999,23.309999,23.510000,13.990780,2311900
2016-02-16,23.389999,23.870001,23.370001,23.700001,14.103848,3566000
2016-02-17,23.900000,24.950001,23.750000,24.809999,14.764407,8100900
2016-02-18,24.809999,24.809999,23.940001,24.049999,14.312134,4376100
2016-02-19,23.900000,24.389999,23.660000,24.209999,14.407349,2704700
2016-02-22,24.830000,25.410000,24.549999,25.250000,15.026250,7047600
2016-02-23,25.330000,25.370001,24.549999,25.030001,14.895329,4042900
2016-02-24,23.670000,23.760000,22.620001,23.400000,14.407552,6563500
2016-02-25,23.100000,23.920000,23.100000,23.600000,14.530690,7305300
2016-02-26,23.900000,24.400000,23.600000,23.600000,14.530690,4191100
2016-02-29,24.100000,24.590000,23.770000,24.120001,14.850859,6126800
2016-03-01,24.299999,25.520000,24.209999,25.440001,15.663593,6961200
2016-03-02,25.510000,26.260000,25.209999,25.990000,16.002232,5980300
2016-03-03,26.200001,27.700001,26.049999,26.900000,16.562527,8619200
2016-03-04,27.700001,29.540001,27.510000,28.129999,17.319845,13672200
2016-03-07,28.500000,28.500000,27.110001,28.090000,17.295218,7208700
2016-03-08,28.000000,29.840000,27.639999,29.549999,18.194149,10022400
2016-03-09,29.799999,30.000000,29.160000,29.790001,18.341921,6227300
2016-03-10,30.100000,32.590000,29.750000,31.930000,19.659538,12471500
2016-03-11,31.700001,31.760000,30.530001,31.389999,19.327053,9960600
2016-03-14,31.690001,31.900000,30.639999,30.639999,18.865271,3820200
2016-03-15,29.379999,29.740000,27.580000,27.600000,16.993521,8102300
2016-03-16,27.170000,27.990000,27.110001,27.780001,17.104349,8322800
2016-03-17,31.049999,31.150000,29.840000,30.809999,18.969942,8894600
2016-03-18,30.820000,31.340000,30.120001,30.790001,18.957626,3534800
2016-03-21,30.980000,30.980000,30.129999,30.850000,18.994568,4429000
2016-03-22,30.520000,30.629999,29.150000,29.150000,17.947866,6205000
2016-03-23,29.080000,29.520000,28.150000,28.860001,17.769312,4138100
2016-03-24,28.410000,28.760000,28.150000,28.540001,17.572290,3809300
2016-03-28,29.110001,30.100000,29.110001,30.040001,18.495850,4225000
2016-03-29,30.150000,31.020000,29.580000,30.750000,18.932999,4510600
2016-03-30,30.950001,31.250000,29.879999,30.320000,18.668247,4889400
2016-03-31,29.719999,29.719999,29.719999,29.719999,18.298822,2200
2016-04-01,29.400000,29.400000,29.400000,29.400000,18.101795,5000
2016-04-04,28.430000,28.430000,28.430000,28.430000,17.504560,14600
2016-04-05,28.559999,28.559999,28.559999,28.559999,17.584599,5800
2016-04-06,28.360001,28.360001,28.360001,28.360001,17.461464,11400
2016-04-07,29.090000,29.090000,29.090000,29.090000,17.910925,7100
2016-04-08,29.900000,30.879999,29.809999,30.879999,19.013042,4468800
2016-04-11,30.629999,30.629999,30.629999,30.629999,18.859114,12100
2016-04-12,31.940001,31.940001,31.940001,31.940001,19.665689,28300
2016-04-13,32.119999,32.119999,32.119999,32.119999,19.776516,36200
2016-04-14,32.500000,33.400002,32.029999,32.400002,19.948919,8109300
2016-04-15,32.450001,33.439999,32.430000,33.250000,20.472269,9668400
2016-04-18,33.000000,33.610001,32.740002,33.349998,20.533836,8236900
2016-04-19,33.590000,33.590000,33.590000,33.590000,20.681608,14800
2016-04-20,33.330002,33.599998,32.770000,33.560001,20.663137,2326000
2016-04-22,32.840000,33.750000,32.349998,33.750000,20.780123,4720200
2016-04-25,33.340000,33.340000,30.760000,31.250000,19.240854,5826900
2016-04-26,31.650000,31.650000,30.639999,31.389999,19.327053,4304300
2016-04-27,31.100000,31.799999,30.309999,31.309999,19.277792,5884600
2016-04-28,31.190001,31.200001,29.650000,29.950001,18.440434,5688600
2016-04-29,30.200001,30.490000,29.520000,30.000000,18.471220,6466100
2016-05-02,30.110001,30.299999,29.309999,29.510000,18.169525,5224900
2016-05-03,29.389999,29.500000,28.379999,28.389999,17.479929,8545000
2016-05-04,28.530001,29.129999,28.160000,28.420000,17.498402,5035500
2016-05-05,28.549999,28.620001,27.639999,27.870001,17.159761,6410800
2016-05-06,27.750000,28.020000,26.870001,27.590000,16.987366,11055000
2016-05-09,27.629999,28.299999,26.360001,27.650000,17.024305,4862900
2016-05-10,27.980000,28.590000,27.309999,28.559999,17.584599,7429400
2016-05-11,28.830000,29.049999,28.180000,28.180000,17.350630,5989200
2016-05-12,28.440001,28.580000,27.730000,28.250000,17.393734,5939500
2016-05-13,28.110001,28.209999,27.340000,28.000000,17.239799,4163800
2016-05-16,27.910000,27.910000,26.940001,26.990000,16.617939,4599900
2016-05-17,26.799999,26.900000,25.650000,26.160000,16.106905,6944700
2016-05-18,25.950001,27.270000,25.840000,27.049999,16.654882,7704100
2016-05-19,27.100000,27.709999,26.780001,27.709999,17.061245,4786200
2016-05-20,27.709999,27.950001,27.100000,27.200001,16.747236,3400800
2016-05-23,26.799999,26.990000,26.590000,26.750000,16.470171,2964700
2016-05-24,27.000000,27.350000,26.870001,27.280001,16.796494,5227100
2016-05-25,27.330000,27.980000,27.260000,27.620001,17.005835,5861700
2016-05-27,27.510000,27.790001,27.350000,27.600000,16.993521,4452900
2016-05-30,27.600000,27.600000,27.200001,27.400000,16.870378,3185900
2016-05-31,27.389999,27.610001,27.120001,27.260000,16.784180,5575500
2016-06-01,27.120001,27.250000,26.639999,27.110001,16.691826,4979200
2016-06-02,27.240000,27.750000,27.010000,27.500000,16.931948,4181000
2016-06-03,27.700001,27.969999,26.940001,27.600000,16.993521,3346600
2016-06-06,27.650000,27.820000,27.299999,27.370001,16.851908,3838500
2016-06-07,27.200001,27.400000,26.760000,26.889999,16.556370,3373600
2016-06-08,27.170000,27.500000,26.910000,27.270000,16.790337,4863800
2016-06-09,27.320000,27.879999,27.270000,27.650000,17.024305,3556000
2016-06-10,27.570000,27.590000,26.750000,26.750000,16.470171,1713200
2016-06-13,26.860001,26.860001,26.020000,26.750000,16.470171,3689200
2016-06-14,26.700001,26.700001,25.809999,26.250000,16.162315,4501400
2016-06-15,26.370001,27.010000,26.240000,26.980000,16.611780,9477700
2016-06-16,26.719999,27.330000,26.299999,27.260000,16.784180,5975800
2016-06-17,27.400000,27.750000,26.820000,27.150000,16.716452,5619800
2016-06-20,27.480000,28.320000,27.400000,27.809999,17.122822,5564900
2016-06-21,27.680000,27.959999,27.340000,27.920000,17.190548,4734700
2016-06-22,27.950001,28.049999,27.000000,27.180000,16.734926,4481000
2016-06-23,27.379999,28.070000,27.250000,27.830000,17.135132,3107000
2016-06-24,26.750000,27.290001,26.540001,26.730000,16.457855,4195300
2016-06-27,26.700001,27.430000,26.700001,27.250000,16.778023,3878400
2016-06-28,27.780001,27.790001,27.350000,27.580000,16.981209,3135100
2016-06-29,27.950001,28.230000,27.790001,28.010000,17.245962,4012000
2016-06-30,27.900000,28.180000,27.549999,28.110001,17.307533,5172200
2016-07-01,28.170000,28.170000,27.510000,27.600000,16.993521,3578900
2016-07-04,27.900000,27.959999,27.610001,27.650000,17.024305,1365300
2016-07-05,27.559999,27.660000,26.820000,26.889999,16.556370,4830500
2016-07-06,26.799999,26.940001,26.379999,26.730000,16.457855,6139600
2016-07-07,26.740000,27.080000,26.389999,26.480000,16.303930,4866600
2016-07-08,26.709999,27.889999,26.680000,27.750000,17.085878,7292400
2016-07-11,27.920000,28.000000,27.459999,27.600000,16.993521,4014000
2016-07-12,27.889999,28.280001,27.650000,28.100000,17.301374,5529900
2016-07-13,28.049999,28.270000,27.610001,28.190001,17.356791,4815100
2016-07-14,28.400000,29.250000,28.400000,29.040001,17.880140,9323800
2016-07-15,29.100000,29.430000,29.030001,29.219999,17.990965,6455200
2016-07-18,29.150000,29.990000,29.100000,29.850000,18.378862,4808700
2016-07-19,29.799999,29.889999,29.190001,29.690001,18.280350,3196700
2016-07-20,29.700001,30.270000,29.580000,30.070000,18.514317,5327500
2016-07-21,30.000000,30.200001,29.540001,29.670000,18.268036,2551400
2016-07-22,29.559999,29.980000,29.559999,29.700001,18.286503,1985000
2016-07-25,29.870001,29.870001,29.030001,29.350000,18.071009,4393900
2016-07-26,29.370001,29.770000,29.219999,29.420000,18.114111,2611700
2016-07-27,29.450001,29.730000,28.830000,29.049999,17.886297,3278200
2016-07-28,28.809999,29.490000,28.530001,29.360001,18.077168,2148400
2016-07-29,29.340000,30.280001,29.030001,30.139999,18.557421,3452100
2016-08-01,30.260000,30.840000,29.690001,30.139999,18.557421,4094900
2016-08-02,29.950001,30.129999,29.320000,29.799999,18.348078,3473600
2016-08-03,29.580000,29.940001,29.200001,29.900000,18.409645,2625100
2016-08-04,30.000000,30.580000,29.670000,30.340000,18.680559,3165700
2016-08-05,30.400000,30.500000,29.959999,30.280001,18.643618,4049700
2016-08-08,30.240000,30.240000,29.480000,29.969999,18.452749,2652800
2016-08-09,29.980000,30.690001,29.629999,29.790001,18.341921,2938900
2016-08-10,29.969999,30.200001,29.760000,29.879999,18.397335,3507300
2016-08-11,30.010000,30.780001,29.700001,30.639999,18.865271,5328800
2016-08-12,30.120001,30.240000,29.639999,29.809999,18.869135,4040100
2016-08-15,29.870001,30.070000,29.719999,29.809999,18.869135,2411300
2016-08-16,29.690001,29.930000,29.510000,29.549999,18.704556,2642700
2016-08-17,29.549999,29.639999,28.799999,29.450001,18.641260,4378800
2016-08-18,29.500000,30.000000,29.049999,29.049999,18.388067,4578700
2016-08-19,29.070000,29.110001,28.059999,28.799999,18.229822,3466900
2016-08-22,28.680000,28.820000,27.910000,28.240000,17.875355,3163100
2016-08-23,28.350000,28.980000,28.219999,28.230000,17.869022,2844500
2016-08-24,28.240000,28.799999,28.030001,28.600000,18.103228,2346400
2016-08-25,28.700001,29.110001,28.330000,29.020000,18.369078,3493300
2016-08-26,29.200001,29.400000,28.570000,28.709999,18.172855,4017800
2016-08-29,28.700001,29.290001,28.540001,29.000000,18.356421,2520800
2016-08-30,29.080000,29.350000,28.830000,29.200001,18.483015,2768000
2016-08-31,29.320000,29.639999,29.020000,29.150000,18.451365,8884100
2016-09-01,29.049999,30.000000,29.030001,30.000000,18.989397,7383100
2016-09-02,29.950001,30.750000,29.950001,30.740000,19.457804,3556000
2016-09-05,30.690001,30.980000,30.370001,30.670000,19.413496,2960000
2016-09-06,30.700001,31.340000,30.410000,31.180000,19.736319,5482200
2016-09-08,31.000000,31.290001,30.549999,31.110001,19.692007,4102100
2016-09-09,30.610001,30.900000,29.770000,30.240000,19.141315,4334700
2016-09-12,29.799999,30.639999,29.799999,30.459999,19.280569,3047600
2016-09-13,30.000000,30.180000,29.540001,29.750000,18.831158,3672900
2016-09-14,29.660000,30.000000,29.610001,29.900000,18.926098,2366400
2016-09-15,30.000000,30.799999,29.820000,30.590000,19.362862,3018500
2016-09-16,30.299999,30.430000,29.820000,29.940001,18.951418,3336400
2016-09-19,30.000000,30.480000,29.650000,29.809999,18.869135,2549300
2016-09-20,29.820000,29.969999,29.629999,29.629999,18.755199,2584500
2016-09-21,29.760000,30.330000,29.400000,30.170000,19.097004,2758300
2016-09-22,30.450001,31.030001,30.200001,31.030001,19.641369,3138700
2016-09-23,30.990000,31.480000,30.670000,31.170000,19.729984,3190900
2016-09-26,30.850000,31.100000,30.219999,30.540001,19.331211,3582500
2016-09-27,30.500000,31.049999,30.110001,30.910000,19.565407,1977900
2016-09-28,31.000000,31.180000,30.500000,30.820000,19.508444,2231000
2016-09-29,31.000000,31.070000,30.290001,30.330000,19.198280,4144000
2016-09-30,30.420000,30.549999,29.879999,29.879999,18.913441,5245900
2016-10-03,30.049999,30.620001,29.850000,30.450001,19.274239,4317700
2016-10-04,30.309999,30.600000,30.150000,30.559999,19.343864,3683500
2016-10-05,30.580000,30.900000,30.000000,30.110001,19.059025,4158200
2016-10-06,30.160000,30.280001,29.959999,30.070000,19.033707,2680900
2016-10-07,30.230000,30.410000,30.000000,30.410000,19.248920,3008000
2016-10-10,30.469999,30.860001,30.469999,30.840000,19.521105,1898700
2016-10-11,30.500000,30.780001,30.299999,30.450001,19.274239,2824000
2016-10-13,30.299999,31.049999,30.010000,30.900000,19.559078,4372200
2016-10-14,31.000000,31.670000,30.860001,31.530001,19.957861,3850400
2016-10-17,31.430000,31.990000,31.219999,31.920000,20.204720,2489800
2016-10-18,31.920000,32.340000,31.750000,32.299999,20.445255,4871200
2016-10-19,32.270000,32.700001,32.009998,32.330002,20.464245,3088200
2016-10-20,32.000000,32.580002,31.809999,32.330002,20.464245,2606000
2016-10-21,32.389999,32.389999,31.730000,32.049999,20.287006,2361200
2016-10-24,32.400002,32.400002,31.600000,31.809999,20.135090,2270200
2016-10-25,31.740000,32.090000,31.400000,31.639999,20.027485,2056100
2016-10-26,31.410000,31.780001,31.030001,31.219999,19.761635,1765800
2016-10-27,31.200001,31.920000,31.110001,31.450001,19.907221,1558100
2016-10-28,31.629999,31.959999,30.840000,31.340000,19.837593,3001200
2016-10-31,31.500000,32.139999,31.299999,32.139999,20.343977,2989200
2016-11-01,32.250000,32.250000,31.070000,31.110001,19.692007,2464000
2016-11-03,31.110001,31.110001,29.510000,29.799999,18.862801,8484200
2016-11-04,29.799999,30.129999,29.500000,29.549999,18.704556,4604700
2016-11-07,30.150000,31.030001,30.000000,30.780001,19.483126,3428200
2016-11-08,30.430000,30.990000,30.090000,30.500000,19.305885,3708000
2016-11-09,29.510000,30.430000,29.209999,30.180000,19.103338,2708000
2016-11-10,30.400000,30.400000,28.320000,28.700001,18.166527,7698700
2016-11-11,28.420000,29.469999,27.600000,28.100000,17.786736,5919900
2016-11-14,27.990000,28.520000,27.660000,28.100000,17.786736,5892100
2016-11-16,28.120001,29.410000,27.930000,29.070000,18.400730,4354700
2016-11-17,29.150000,29.299999,28.110001,28.650000,18.134874,3125100
2016-11-18,28.500000,29.389999,28.330000,28.990000,18.350088,4452400
2016-11-21,29.320000,29.320000,28.580000,28.910000,18.299450,2910000
2016-11-22,29.200001,29.770000,28.770000,29.129999,18.438705,2678400
2016-11-23,28.900000,29.100000,28.570000,28.709999,18.172855,3206900
2016-11-24,28.709999,28.889999,28.049999,28.160000,17.824717,2761500
2016-11-25,28.000000,28.260000,27.620001,27.920000,17.672802,2205000
2016-11-28,28.100000,28.900000,27.420000,28.650000,18.134874,3334800
2016-11-29,28.450001,28.620001,27.910000,27.940001,17.685459,2966600
2016-11-30,28.280001,28.590000,27.980000,28.290001,17.907005,4635500
2016-12-01,27.690001,27.799999,26.580000,26.950001,17.058813,4518800
2016-12-02,26.500000,27.600000,26.129999,27.500000,17.406948,6448600
2016-12-05,27.299999,27.469999,26.809999,27.000000,17.090460,3629000
2016-12-06,26.799999,27.430000,26.299999,27.200001,17.217056,4992200
2016-12-07,27.500000,27.799999,27.010000,27.400000,17.343649,3903400
2016-12-08,27.799999,27.799999,26.700001,27.000000,17.090460,2708300
2016-12-09,27.129999,27.260000,26.559999,26.709999,16.906895,4411300
2016-12-12,26.549999,26.650000,25.540001,25.820000,16.343540,6658400
2016-12-13,25.610001,27.049999,25.600000,26.660000,16.875246,5432400
2016-12-14,26.469999,26.629999,26.030001,26.309999,16.653706,4360400
2016-12-15,26.299999,26.900000,26.010000,26.620001,16.849926,6127500
2016-12-16,26.530001,27.200001,26.209999,26.469999,16.754978,5177200
2016-12-19,26.469999,26.799999,26.120001,26.299999,16.647373,3695300
2016-12-20,26.520000,26.520000,26.110001,26.490000,16.767641,2785100
2016-12-21,26.280001,26.280001,26.280001,26.280001,16.634714,2728500
2016-12-22,26.180000,27.100000,26.100000,27.100000,17.153757,3629500
2016-12-23,27.100000,27.350000,26.790001,27.250000,17.248703,2576800
2016-12-26,27.340000,27.469999,27.040001,27.330000,17.299341,1446200
2016-12-27,27.580000,27.580000,26.719999,26.910000,17.033493,2821400
2016-12-28,27.010000,27.990000,26.549999,27.990000,17.717108,2265900
2016-12-29,27.990000,28.420000,27.600000,28.299999,17.913332,2377500
2017-01-02,27.850000,28.610001,27.809999,27.820000,17.609503,1035100
2017-01-03,28.299999,28.950001,28.080000,28.809999,18.236151,3355900
2017-01-04,28.950001,29.850000,28.469999,29.719999,18.812164,6728900
2017-01-05,29.700001,29.719999,28.990000,29.120001,18.432379,3386300
2017-01-06,29.040001,29.170000,28.350000,28.670000,18.147541,1998400
2017-01-09,28.680000,29.420000,28.350000,29.320000,18.558975,1686500
2017-01-10,29.350000,29.559999,29.030001,29.559999,18.710888,1641500
2017-01-11,29.559999,29.879999,28.500000,28.709999,18.172855,2656600
2017-01-12,29.500000,29.620001,28.400000,28.400000,17.976633,4715400
2017-01-13,28.680000,28.680000,27.160000,27.250000,17.248703,6444700
2017-01-16,27.299999,27.490000,26.850000,27.049999,17.122110,3116300
2017-01-17,27.170000,27.450001,27.000000,27.450001,17.375303,7700600
2017-01-18,27.450001,27.830000,27.160000,27.260000,17.255035,3616700
2017-01-19,27.200001,27.430000,27.070000,27.180000,17.204393,4677100
2017-01-20,27.320000,27.600000,27.160000,27.330000,17.299341,5129000
2017-01-23,27.270000,27.889999,27.250000,27.709999,17.539875,3178700
2017-01-24,27.799999,27.870001,27.200001,27.360001,17.318333,3887600
2017-01-26,27.400000,28.370001,27.389999,28.200001,17.850037,3512900
2017-01-27,28.180000,29.129999,28.030001,28.770000,18.210838,4706000
2017-01-30,28.700001,28.850000,28.020000,28.299999,17.913332,6123000
2017-01-31,28.580000,28.580000,27.730000,27.910000,17.666471,2000000
2017-02-01,28.100000,28.250000,27.480000,27.660000,17.508226,3434000
2017-02-02,27.350000,27.950001,27.030001,27.790001,17.590513,2480400
2017-02-03,27.510000,28.540001,27.510000,27.629999,17.489237,3643400
2017-02-06,27.629999,28.139999,27.629999,28.030001,17.742428,2934500
2017-02-07,28.000000,28.320000,27.580000,27.940001,17.685459,1947500
2017-02-08,27.959999,27.959999,27.290001,27.500000,17.406948,6942800
2017-02-09,27.700001,27.730000,27.299999,27.540001,17.432268,5403500
2017-02-10,27.650000,27.719999,27.170000,27.570000,17.451256,7007400
2017-02-13,27.799999,28.660000,27.600000,28.530001,18.058918,4704400
2017-02-14,28.610001,28.750000,28.059999,28.160000,17.824717,3377400
2017-02-15,28.209999,28.850000,28.209999,28.850000,18.261471,3363200
